コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3157-T,ジューテックH,東証2部,755.00,757.00,741.00,745.00,11700,8795000
3159-T,丸善CHI,東証1部,360.00,360.00,355.00,356.00,36700,13108500
3160-T,大光,東証2部,868.00,872.00,866.00,869.00,5100,4434900
3161-T,アゼアス,東証2部,565.00,565.00,559.00,559.00,10300,5780000
3165-T,フーマイエレ,JQスタンダード,875.00,875.00,865.00,865.00,1500,1300600
3166-T,OCHI･HD,東証1部,1354.00,1363.00,1275.00,1275.00,24500,32385200
3166-F,OCHI･HD,福証,,,,,0,0
3167-T,TOKAIHD,東証1部,868.00,869.00,856.00,856.00,231300,199298500
3168-T,黒谷,東証2部,604.00,604.00,594.00,598.00,1600,960500
3169-T,ミサワ,東証1部,442.00,445.00,439.00,440.00,7500,3305400
3171-T,MV九州,JQスタンダード,1932.00,1940.00,1931.00,1936.00,1200,2319800
3172-T,ティーライフ,東証1部,1902.00,1926.00,1850.00,1850.00,20700,39087100
3173-T,大阪工機,東証1部,753.00,756.00,751.00,751.00,7500,5640500
3174-T,ハピネス&D,JQスタンダード,1008.00,1033.00,1000.00,1010.00,28200,28561700
3175-T,APC,東証1部,947.00,965.00,942.00,943.00,26900,25638600
3176-T,三洋貿易,東証1部,1820.00,1824.00,1757.00,1757.00,24700,44129500
3177-T,ありがと,JQスタンダード,2795.00,2804.00,2795.00,2796.00,900,2519800
3178-T,チムニー,東証1部,2730.00,2764.00,2704.00,2704.00,25900,70678900
3179-T,シュッピン,東証1部,1669.00,1703.00,1616.00,1627.00,52800,87904300
3180-T,Bガレージ,東証1部,1851.00,1870.00,1760.00,1802.00,27400,50221800
3181-T,買取王国,JQスタンダード,456.00,458.00,456.00,456.00,300,137000
3182-T,オイシックス,東証マザーズ,2375.00,2375.00,2330.00,2336.00,8000,18741700
3183-T,ウインパートナ,東証1部,966.00,973.00,953.00,953.00,34000,32742900
3184-T,ICDA,東証2部,,,,,0,0
3185-T,夢展望,東証マザーズ,550.00,550.00,550.00,550.00,3300,1815000
3186-T,ネクステージ,東証1部,1277.00,1307.00,1260.00,1270.00,62200,79307400
3187-T,サンワカンパニ,東証マザーズ,370.00,372.00,368.00,368.00,16500,6118600
3189-T,ANAP,JQスタンダード,534.00,565.00,530.00,541.00,16300,8858000
3190-T,ホットマン,JQスタンダード,527.00,527.00,523.00,523.00,900,473700
3191-T,ジョイ本田,東証1部,3800.00,3805.00,3710.00,3710.00,85200,318514000
3192-T,白鳩,JQスタンダード,530.00,538.00,530.00,538.00,4200,2245500
3193-T,鳥貴族,東証1部,2373.00,2420.00,2371.00,2414.00,197800,475177400
3194-T,キリン堂HD,東証1部,813.00,821.00,800.00,800.00,22800,18511700
3195-T,ジェネパ,東証マザーズ,745.00,752.00,730.00,732.00,12000,8886000
3196-T,ホットランド,東証1部,1184.00,1210.00,1176.00,1200.00,52700,62784800
3197-T,すかい,東証1部,1648.00,1648.00,1630.00,1631.00,2099200,3437353900
3198-T,SFPダイニン,東証2部,1420.00,1425.00,1414.00,1414.00,36300,51444900
3199-T,綿半HD,東証1部,1701.00,1765.00,1701.00,1729.00,26000,45318800
3201-T,ニッケ,東証1部,894.00,894.00,879.00,879.00,129400,114527700
3202-T,ダイトウボウ,東証1部,75.00,75.00,73.00,73.00,101000,7475000
3204-T,トーア紡,東証1部,549.00,549.00,543.00,543.00,21400,11671100
3205-T,ダイドリミ,東証1部,431.00,435.00,429.00,429.00,62800,27102500
3209-T,カネヨウ,東証2部,100.00,100.00,97.00,97.00,94000,9189000
3221-T,ヨシックス,東証1部,1345.00,1365.00,1324.00,1324.00,30400,40874700
3222-T,U.S.M.H,東証1部,1045.00,1045.00,1018.00,1018.00,220300,227258400
3223-T,エスエルディー,JQスタンダード,1288.00,1288.00,1283.00,1283.00,1400,1799500
3224-T,Gオイスター,東証マザーズ,1401.00,1410.00,1401.00,1401.00,3000,4213000
3226-T,アコモF,東証,495000.00,497500.00,482500.00,483500.00,1932,943157000
3227-T,MidCity,東証,333500.00,336500.00,332000.00,336500.00,1231,411576000
3228-T,三栄建築,東証1部,1567.00,1568.00,1525.00,1525.00,39300,60842100
3230-T,スター･マイカ,東証2部,2330.00,2330.00,2247.00,2290.00,44600,102231300
3231-T,野村不HD,東証1部,1801.00,1813.00,1774.00,1774.00,809800,1450445900
3232-T,三交GHD,東証1部,380.00,380.00,375.00,375.00,151100,57114400
3234-T,森ヒルズ,東証,149000.00,150000.00,148400.00,149200.00,4662,695309700
3236-T,プロパスト,JQスタンダード,215.00,217.00,213.00,213.00,122300,26306900
3237-T,イントランス,東証マザーズ,240.00,242.00,237.00,237.00,80000,19169400
3238-T,セントラル総,東証2部,270.00,274.00,270.00,274.00,7700,2102200
3241-T,ウィル,東証2部,350.00,352.00,348.00,350.00,9600,3365200
3242-T,アーバネット,JQスタンダード,402.00,408.00,401.00,404.00,164800,66561300
3244-T,サムティ,東証1部,1116.00,1129.00,1108.00,1108.00,98000,109624000
3245-T,ディア･ライフ,東証1部,397.00,398.00,391.00,391.00,61900,24443900
3246-T,コーセーアールイ,東証2部,807.00,808.00,800.00,804.00,4300,3457000
3246-F,コーセーアールイ,福証,,,,,0,0
3248-T,アールエイジ,東証マザーズ,649.00,649.00,636.00,638.00,4600,2946900
3249-T,産業ファ,東証,500000.00,506000.00,499500.00,501000.00,1029,517568500
3250-T,ADワークス,東証1部,40.00,41.00,39.00,39.00,1484100,59264100
3252-T,日商開発,東証1部,1848.00,1863.00,1820.00,1820.00,100600,185342000
3254-T,プレサンス,東証1部,1372.00,1390.00,1340.00,1340.00,199200,271683700
3258-T,ユニゾHD,東証1部,2815.00,2844.00,2747.00,2747.00,195400,545144800
3261-T,グランディー,東証マザーズ,1420.00,1464.00,1402.00,1426.00,5200,7448700
3261-F,グランディー,福証Q-Board,,,,,0,0
3264-T,アスコット,JQスタンダード,481.00,481.00,465.00,467.00,493600,233262800
3266-T,ファンドクリG,JQスタンダード,125.00,127.00,123.00,125.00,185000,23084100
3267-T,フィルカンパニ,東証マザーズ,4180.00,4190.00,4055.00,4110.00,63600,262636000
3269-T,ADR,東証,306000.00,308000.00,303000.00,304500.00,2890,881622500
3271-T,グロバル社,東証1部,494.00,543.00,490.00,533.00,1051900,552192100
3275-T,ハウスコム,JQスタンダード,2036.00,2040.00,2036.00,2038.00,1000,2038400
3276-T,日本管理,東証1部,1361.00,1384.00,1361.00,1361.00,69200,94945000
3277-T,サンセイランデ,東証1部,779.00,781.00,777.00,777.00,25700,20004900
3278-T,ケネディレジ,東証,312500.00,316000.00,312000.00,313000.00,1248,392087000
3279-T,API,東証,525000.00,534000.00,524000.00,531000.00,1444,766039000
3280-T,エストラスト,東証1部,654.00,658.00,651.00,651.00,6800,4446200
3281-T,GLP,東証,128400.00,129500.00,128100.00,128700.00,5891,758617700
3282-T,コンフォリア,東証,251700.00,254300.00,250800.00,252900.00,2186,552795300
3283-T,プロロジス,東証,239000.00,242100.00,239000.00,241300.00,8224,1981868800
3284-T,フージャース,東証1部,636.00,644.00,631.00,638.00,270300,172941400
3286-T,トラストHD,東証マザーズ,450.00,452.00,445.00,447.00,20200,9022800
3286-F,トラストHD,福証Q-Board,,,,,0,0
3287-T,星野RR,東証,589000.00,590000.00,586000.00,587000.00,315,185334000
3288-T,オープンハウス,東証1部,2705.00,2718.00,2664.00,2664.00,300900,809017500
3289-T,東急不HD,東証1部,617.00,620.00,604.00,604.00,3931100,2401889700
3290-T,SIAリート,東証,181700.00,184700.00,181400.00,182700.00,641,117252700
3291-T,飯田GHD,東証1部,1728.00,1740.00,1708.00,1708.00,1362900,2350336900
3292-T,イオンリート,東証,124700.00,125300.00,123600.00,123600.00,5699,707391700
3293-T,アズマハウス,JQスタンダード,1645.00,1665.00,1645.00,1659.00,18700,31019800
3294-T,イーグランド,東証2部,644.00,646.00,640.00,643.00,14100,9062400
3295-T,ヒューリックRE,東証,184900.00,185800.00,184000.00,184600.00,2629,485369800
3296-T,日本リート,東証,287100.00,289000.00,286800.00,289000.00,831,239595400
3297-T,東武住販,JQスタンダード,2050.00,2089.00,2033.00,2045.00,6300,12938400
3297-F,東武住販,福証Q-Board,,,,,0,0
3298-T,インベスコ,東証,100200.00,100800.00,99600.00,99600.00,3468,347189000
3299-T,ムゲンエステト,東証1部,850.00,878.00,844.00,844.00,412100,354453300
3300-T,AMBITION,東証マザーズ,1297.00,1328.00,1287.00,1306.00,11500,15001000
3302-T,帝繊維,東証1部,1705.00,1705.00,1641.00,1644.00,26100,43325600
3306-T,日本麻,東証2部,458.00,463.00,456.00,462.00,6400,2936200
3308-T,日ヘルスケア,東証,173300.00,173800.00,172900.00,172900.00,153,26512000
3309-T,積水ハウスR,東証,145700.00,147800.00,145700.00,147600.00,2629,386275300
3313-T,ブックオフ,東証1部,797.00,799.00,790.00,790.00,42300,33589600
3315-T,日本コークス,東証1部,96.00,96.00,95.00,95.00,842000,80498800
3316-T,東日システム,JQスタンダード,1732.00,1742.00,1732.00,1742.00,600,1040500
3317-T,フライングG,JQスタンダード,1011.00,1042.00,1005.00,1042.00,4200,4316900
3318-T,メガネスーパ,JQスタンダード,70.00,71.00,68.00,69.00,3391200,235302200
3319-T,GDO,東証1部,810.00,815.00,808.00,809.00,27200,22064900
3320-T,クロスプラス,東証2部,976.00,998.00,926.00,996.00,86000,83835900
3321-T,ミタチ,東証1部,654.00,656.00,651.00,651.00,9200,6007900
3322-T,アルファG,JQスタンダード,1560.00,1560.00,1526.00,1526.00,2100,3272600
3323-T,レカム,JQスタンダード,63.00,64.00,62.00,63.00,325100,20354500
3326-T,ランシステム,JQスタンダード,903.00,929.00,903.00,910.00,4100,3737800
3328-T,BEENOS,東証1部,1494.00,1539.00,1485.00,1511.00,177200,269331700
3329-T,東和フード,JQスタンダード,2331.00,2337.00,2290.00,2293.00,23700,54969600
3333-T,あさひ,東証1部,1300.00,1310.00,1292.00,1298.00,95300,124109000
3341-T,日本調剤,東証1部,3755.00,3840.00,3755.00,3785.00,55000,209519000
3344-T,ワンダーCO.,JQスタンダード,946.00,948.00,946.00,946.00,1600,1514400
3347-T,トラスト,東証2部,321.00,323.00,319.00,321.00,4600,1472300
3349-T,コスモス薬品,東証1部,22170.00,22250.00,21740.00,21740.00,95200,2096141000
3350-T,RED,JQスタンダード,29.00,30.00,28.00,28.00,2292000,65711000
3352-T,バッファロー,JQスタンダード,855.00,855.00,828.00,828.00,2200,1859100
3353-T,メディ一光,JQスタンダード,7020.00,7550.00,7020.00,7550.00,500,3669000
3355-T,クリヤマHD,東証2部,1659.00,1665.00,1653.00,1657.00,17300,28680800
3356-T,テリロジー,JQスタンダード,309.00,313.00,305.00,308.00,129200,39953900
3358-T,ワイエスフード,JQスタンダード,264.00,268.00,264.00,266.00,6000,1589700
3359-T,タイセイ,東証マザーズ,658.00,658.00,651.00,652.00,4100,2680400
3359-F,タイセイ,福証Q-Board,,,,,0,0
3360-T,シップHD,東証1部,3035.00,3035.00,2959.00,2961.00,171000,510450300
3361-T,トーエル,東証1部,981.00,987.00,961.00,961.00,40700,39576200
3366-T,一六堂,東証1部,398.00,399.00,396.00,396.00,10900,4335600
3370-T,フジタコーポ,JQスタンダード,951.00,955.00,910.00,911.00,5400,4995000
3371-T,ソフトクリエHD,東証1部,1295.00,1302.00,1279.00,1279.00,11300,14521400
3372-T,関門海,東証2部,383.00,455.00,357.00,368.00,6207600,2420275800
3374-T,内外テック,JQスタンダード,1630.00,1798.00,1622.00,1739.00,187300,322904000
3375-T,ZOA,JQスタンダード,,,,,0,0
3376-T,オンリー,東証1部,875.00,875.00,855.00,855.00,3900,3363400
3377-T,バイク王,東証2部,219.00,219.00,215.00,217.00,9500,2061600
3382-T,7&I-HD,東証1部,4413.00,4431.00,4362.00,4362.00,3193400,14021234100
3385-T,薬王堂,東証1部,2781.00,2846.00,2757.00,2778.00,236700,664971300
3386-T,コスモ･バイオ,JQスタンダード,1093.00,1105.00,1090.00,1092.00,6300,6885300
3387-T,クリレスHD,東証1部,996.00,1003.00,988.00,988.00,238600,237359200
3388-T,明治電機,東証1部,1330.00,1344.00,1326.00,1326.00,13800,18402800
3390-T,INEST,JQスタンダード,69.00,71.00,68.00,71.00,290600,20185700
3391-T,ツルハHD,東証1部,10630.00,10650.00,10300.00,10300.00,327300,3418557000
3392-T,デリカフーズ,東証1部,1100.00,1107.00,1088.00,1088.00,6800,7456900
3393-T,スターティア,東証1部,512.00,512.00,508.00,508.00,31000,15821000
3395-T,サンマルクHD,東証1部,3330.00,3335.00,3270.00,3270.00,71200,235187500
3396-T,フェリシモ,東証1部,1027.00,1027.00,1015.00,1016.00,6100,6209200
3397-T,トリドールHD,東証1部,2425.00,2461.00,2419.00,2419.00,318900,778642300
3399-T,山岡家,JQスタンダード,1163.00,1163.00,1154.00,1154.00,1600,1858400
3401-T,帝人,東証1部,2137.00,2142.00,2099.00,2099.00,1480100,3132126000
3402-T,東レ,東証1部,1004.00,1005.50,987.00,987.00,5399000,5368004200
3405-T,クラレ,東証1部,1712.00,1718.00,1688.00,1688.00,1176700,1999202500
3407-T,旭化成,東証1部,1112.50,1115.00,1080.00,1080.00,5093000,5560937500
3408-T,サカイオーベ,東証1部,1856.00,1856.00,1803.00,1804.00,27300,50023500
3409-T,北日紡,東証2部,102.00,102.00,101.00,102.00,19000,1935000
3415-T,トウキョベース,東証1部,3000.00,3100.00,2922.00,2938.00,318100,958792900
3416-T,ピクスタ,東証マザーズ,1277.00,1277.00,1251.00,1260.00,6000,7558500
3417-T,大木ヘルケア,JQスタンダード,807.00,808.00,803.00,803.00,2200,1771800
3418-T,バルニバーヒ,東証マザーズ,2594.00,2594.00,2540.00,2540.00,7500,19267300
3420-T,ケーエフシー,東証2部,2445.00,2445.00,2426.00,2426.00,2800,6824000
3421-T,稲葉製作,東証1部,1359.00,1359.00,1346.00,1346.00,16400,22168500
3423-T,エスイー,JQスタンダード,486.00,488.00,481.00,484.00,19000,9184000
3424-T,ミヤコ,JQスタンダード,802.00,802.00,802.00,802.00,100,80200
3426-T,アトムリビン,JQスタンダード,990.00,992.00,990.00,991.00,1000,990600
3431-T,宮地エンジ,東証1部,218.00,220.00,213.00,214.00,210000,45257000
3433-T,トーカロ,東証1部,3015.00,3030.00,2874.00,2891.00,92200,271250500
3434-T,アルファCo,東証1部,1920.00,2069.00,1882.00,2000.00,347900,693136100
3435-T,サンコーテクノ,東証2部,875.00,879.00,871.00,879.00,3300,2883100
3436-T,SUMCO,東証1部,1891.00,1893.00,1847.00,1854.00,7131700,13297641000
3437-T,特殊電極,JQスタンダード,3000.00,3025.00,3000.00,3025.00,600,1812500
3439-T,三ツ知,JQスタンダード,1566.00,1566.00,1566.00,1566.00,300,469800
3440-F,日創プロ,福証Q-Board,582.00,583.00,577.00,583.00,2000,1159700
3441-T,山王,JQスタンダード,932.00,940.00,913.00,913.00,60600,55874400
3443-T,川田TECH,東証1部,7240.00,7270.00,7090.00,7110.00,46500,333213000
3444-T,菊池製作,JQスタンダード,898.00,899.00,890.00,890.00,17100,15295000
3445-T,RSTECH,東証1部,6220.00,6430.00,6220.00,6270.00,27100,171576000
3451-T,トーセイ･リート,東証,107500.00,107800.00,107200.00,107200.00,504,54174600
3452-T,ビーロット,東証マザーズ,2330.00,2428.00,2325.00,2374.00,30300,72050000
3453-T,ケネディ商,東証,248100.00,250700.00,246100.00,250000.00,2082,518053300
3454-T,Fブラザース,東証1部,1790.00,1793.00,1756.00,1756.00,15400,27242800
3455-T,HCM,東証,99900.00,100400.00,99800.00,99800.00,476,47641000
3456-T,TSON,東証TPM,,,,,0,0
3457-T,ハウスドゥ,東証1部,1755.00,1830.00,1743.00,1758.00,82100,146449200
3458-T,シーアールイー,東証1部,1585.00,1585.00,1540.00,1541.00,46000,71448100
3459-T,サムティレジ,東証,82900.00,82900.00,82300.00,82300.00,877,72474000
3460-T,シニアリビンク,東証,138800.00,139100.00,138100.00,138100.00,45,6235800
3461-T,パルマ,東証マザーズ,1771.00,1815.00,1770.00,1815.00,2500,4496600
3462-T,NMF,東証,172300.00,172900.00,171300.00,172800.00,10406,1793825800
3463-T,いちごホテ,東証,114000.00,114000.00,112600.00,113400.00,2225,251363300
3464-T,プロパティA,JQスタンダード,2430.00,2490.00,2430.00,2439.00,3900,9559700
3465-T,ケイアイスター,東証1部,1590.00,1593.00,1565.00,1565.00,74200,117236300
3466-T,ラサールロジ,東証,104000.00,104000.00,103100.00,103100.00,2157,223414900
3467-T,アグレ都市,JQスタンダード,1126.00,1130.00,1122.00,1125.00,7900,8890400
3468-T,スターアジア,東証,97700.00,97800.00,96900.00,96900.00,5073,493845100
3469-T,デュアルタプ,JQスタンダード,2063.00,2112.00,2013.00,2033.00,33700,69452600
3470-T,マリモリート,東証,89300.00,90100.00,89200.00,90000.00,275,24689700
3471-T,三井不LP,東証,330000.00,333500.00,329000.00,329000.00,449,149104000
3472-T,大江戸温,東証,89700.00,90000.00,88500.00,88900.00,584,52079800
3473-T,さくら総,東証,78200.00,78200.00,77500.00,77700.00,1203,93588200
3474-T,G-FAC,東証マザーズ,1210.00,1233.00,1140.00,1162.00,128000,154161300
3475-T,グッドコムA,JQスタンダード,2370.00,2379.00,2331.00,2379.00,11200,26395200
3476-T,Rみらい,東証,163800.00,164100.00,162300.00,162300.00,2057,335339100
3477-T,フォーライフ,東証マザーズ,4305.00,4380.00,4265.00,4380.00,7500,32429500
3478-T,森トラストホテ,東証,150000.00,153200.00,149400.00,153200.00,14172,2148736800
3479-T,TKP,東証マザーズ,12800.00,13400.00,12320.00,12920.00,724700,9303541000
3501-T,住江織,東証1部,291.00,292.00,284.00,284.00,80000,23005000
3512-T,日フエルト,東証1部,515.00,515.00,510.00,511.00,11200,5725900
3513-T,イチカワ,東証1部,307.00,308.00,302.00,302.00,37000,11279000
3515-T,フジコー,JQスタンダード,569.00,569.00,549.00,558.00,3000,1676000
3521-T,エコナックHD,東証1部,68.00,68.00,65.00,65.00,1559000,103926000
3524-T,日東網,東証1部,2010.00,2010.00,1981.00,1981.00,12500,24948400
3526-T,芦森工,東証1部,162.00,162.00,159.00,159.00,78000,12510000
3528-T,プロスペクト,東証2部,72.00,74.00,71.00,72.00,2201000,159776000
3529-T,アツギ,東証1部,137.00,137.00,131.00,131.00,704000,94018000
3536-T,アクサスHD,JQスタンダード,129.00,134.00,126.00,126.00,169200,21683400
3537-T,昭栄薬品,JQスタンダード,2260.00,2295.00,2260.00,2295.00,300,681600
3538-T,ウイルプラスH,JQスタンダード,2399.00,2490.00,2227.00,2320.00,110400,260705300
3539-T,JPNミート,東証2部,1798.00,1798.00,1727.00,1734.00,39000,68877700
3540-T,Ciメディカル,東証TPM,,,,,0,0
3541-T,農総研,東証マザーズ,6390.00,6390.00,6190.00,6190.00,3900,24418000
3542-T,VEGA,東証マザーズ,1599.00,1611.00,1550.00,1550.00,36300,57267100
3543-T,コメダ,東証1部,1805.00,1814.00,1792.00,1792.00,135000,243212900
3544-T,サツドラHD,東証1部,2240.00,2279.00,2203.00,2205.00,15000,33692400
3544-S,サツドラHD,札証,,,,,0,0
3545-T,デファクト,東証マザーズ,1527.00,1527.00,1501.00,1505.00,6900,10417600
3546-T,ダイユーリック,東証1部,738.00,746.00,733.00,733.00,26500,19595800
3547-T,串カツ田中,東証マザーズ,6000.00,6200.00,5970.00,6040.00,7700,46857000
3548-T,バロック,東証1部,1250.00,1268.00,1240.00,1240.00,159200,199180900
3549-T,クスリのアオキ,東証1部,5010.00,5030.00,4965.00,4965.00,92700,463352000
3550-T,スタジオアタオ,東証マザーズ,5250.00,5280.00,5170.00,5190.00,9700,50729000
3551-T,ダイニック,東証1部,201.00,201.00,196.00,196.00,173000,34436000
3553-T,共和レザ,東証1部,892.00,899.00,873.00,873.00,25200,22195600
3556-T,リネットJPN,東証マザーズ,1140.00,1188.00,1130.00,1180.00,247200,286944400
3557-T,U&C,東証マザーズ,5220.00,5340.00,5130.00,5300.00,16800,88233000
3558-T,ロコンド,東証マザーズ,2145.00,2186.00,2143.00,2151.00,17900,38780100
3559-T,ピーバン,東証マザーズ,2438.00,2560.00,2430.00,2525.00,42800,107097500
3560-T,ほぼ日,JQスタンダード,4450.00,4475.00,4385.00,4405.00,21900,96982500
3561-T,力の源HD,東証マザーズ,2725.00,2825.00,2636.00,2639.00,831800,2279568300
3562-T,No.1,JQスタンダード,3600.00,3775.00,3485.00,3525.00,462200,1684229000
3563-T,スシローGHD,東証1部,3480.00,3495.00,3450.00,3495.00,564000,1959602000
3569-T,セーレン,東証1部,1668.00,1709.00,1654.00,1661.00,472200,793609000
3571-T,ソトー,東証1部,1150.00,1153.00,1129.00,1129.00,11600,13223700
3577-T,東海染,東証1部,142.00,142.00,140.00,141.00,83000,11700000
3578-T,倉庫精,東証2部,142.00,143.00,142.00,142.00,112000,15930000
3580-T,小松精,東証1部,727.00,728.00,706.00,706.00,25200,17930000
3583-T,オーベクス,東証2部,252.00,255.00,252.00,255.00,7000,1780000
3591-T,ワコールHD,東証1部,1405.00,1413.00,1374.00,1374.00,460000,639735000
3593-T,ホギメディ,東証1部,6990.00,7070.00,6980.00,7010.00,75600,531192000
3597-T,自重堂,東証2部,1449.00,1450.00,1410.00,1417.00,10000,14299000
3598-T,山喜,東証2部,239.00,240.00,238.00,239.00,13800,3301000
3600-T,フジックス,東証2部,,,,,0,0
3604-T,川本産業,東証2部,256.00,262.00,250.00,262.00,39500,10069200
3606-T,レナウン,東証1部,114.00,115.00,113.00,113.00,66600,7562700
3607-T,クラウディア,東証1部,549.00,549.00,532.00,535.00,18400,9976500
3608-T,TSIHD,東証1部,798.00,816.00,797.00,801.00,519800,418467100
3610-T,はかた匠,東証TPM,,,,,0,0
3622-T,ネットイヤー,東証マザーズ,686.00,694.00,677.00,678.00,15200,10401500
3623-T,ビリングシス,東証マザーズ,3985.00,4025.00,3950.00,3960.00,7800,31073500
3624-T,アクセルマーク,東証マザーズ,1352.00,1390.00,1312.00,1323.00,156700,210601800
3625-T,テックファーム,JQグロース,1210.00,1237.00,1200.00,1217.00,28100,34210800
3626-T,TIS,東証1部,2886.00,2891.00,2832.00,2832.00,391300,1119495800
3627-T,ネオス,東証1部,463.00,467.00,455.00,455.00,21300,9795900
3628-T,データHR,東証マザーズ,2082.00,2082.00,2031.00,2037.00,7400,15178000
3630-T,電算システム,東証1部,1647.00,1672.00,1646.00,1646.00,6900,11412500
3632-T,グリー,東証1部,709.00,711.00,700.00,701.00,1536500,1081836700
3633-T,GMOペパ,JQスタンダード,3455.00,3455.00,3440.00,3440.00,1100,3791500
3634-T,ソケッツ,東証マザーズ,1254.00,1275.00,1221.00,1234.00,9000,11174700
3635-T,コーエーテクモ,東証1部,2155.00,2155.00,2113.00,2113.00,173100,368981100
3636-T,三菱総研,東証1部,3265.00,3285.00,3225.00,3225.00,20000,65086500
3639-T,ボルテージ,東証1部,1226.00,1251.00,1224.00,1241.00,143800,177853500
3640-T,電算,東証1部,2300.00,2300.00,2255.00,2260.00,8100,18400900
3641-T,パピレス,JQスタンダード,3415.00,3420.00,3310.00,3375.00,32400,109046500
3645-T,メディカネット,東証マザーズ,583.00,590.00,573.00,578.00,31200,18127800
3646-T,駅探,東証マザーズ,673.00,682.00,673.00,676.00,10900,7365600
3647-T,ジースリーHD,東証2部,110.00,111.00,109.00,109.00,184800,20381800
3648-T,AGS,東証1部,1834.00,1849.00,1834.00,1836.00,10000,18402500
3649-T,ファインデクス,東証1部,1068.00,1092.00,1063.00,1064.00,361400,391311500
3651-T,トライアンフ,東証TPM,,,,,0,0
3652-T,DMP,東証マザーズ,2598.00,2600.00,2559.00,2560.00,9200,23753000
3653-T,モルフォ,東証マザーズ,4650.00,4695.00,4615.00,4630.00,43400,202144000
3654-T,ヒトコム,東証1部,1844.00,1868.00,1817.00,1834.00,43200,79860600
3655-T,ブレインP,東証1部,1197.00,1219.00,1154.00,1158.00,228200,270857200
3656-T,KLab,東証1部,776.00,786.00,734.00,740.00,4613400,3494622300
3657-T,ポールHD,東証1部,1195.00,1229.00,1190.00,1194.00,115300,139695200
3658-T,イーブック,東証1部,1489.00,1587.00,1392.00,1408.00,757300,1131909200
3659-T,ネクソン,東証1部,1767.00,1797.00,1763.00,1769.00,2146600,3820222900
3660-T,アイスタイル,東証1部,916.00,942.00,896.00,916.00,374500,345432400
3661-T,エムアップ,東証1部,871.00,887.00,866.00,866.00,110800,97147200
3662-T,エイチーム,東証1部,2668.00,2705.00,2600.00,2661.00,201300,536428000
3663-T,アートスパーク,東証2部,1443.00,1455.00,1405.00,1405.00,46600,66810600
3664-T,モブキャスト,東証マザーズ,878.00,891.00,872.00,873.00,329600,290234900
3665-T,エニグモ,東証マザーズ,2028.00,2062.00,1990.00,2008.00,191500,388581400
3666-T,テクノスJPN,東証1部,1067.00,1069.00,1050.00,1060.00,177700,188155700
3667-T,enish,東証1部,569.00,573.00,555.00,555.00,75200,42289800
3668-T,コロプラ,東証1部,1032.00,1046.00,1021.00,1032.00,770000,797773200
3669-T,モバクリ,東証1部,377.00,380.00,374.00,376.00,57600,21722300
3669-F,モバクリ,福証,,,,,0,0
3670-T,協立情報,JQスタンダード,1631.00,1802.00,1631.00,1637.00,13500,23164700
3671-T,ソフトマックス,東証マザーズ,1500.00,1503.00,1495.00,1503.00,1100,1650400
3672-T,オルトプラス,東証1部,909.00,976.00,876.00,880.00,945700,860683300
3673-T,ブロドリーフ,東証1部,770.00,782.00,762.00,762.00,508700,392064100
3674-T,オークファン,東証マザーズ,1007.00,1017.00,1006.00,1006.00,58700,59347700
3675-T,クロスマーケG,東証マザーズ,599.00,625.00,587.00,620.00,304900,186040400
3676-T,HUG,東証1部,1526.00,1539.00,1500.00,1514.00,122800,186753300
3677-T,システム情報,JQスタンダード,1261.00,1274.00,1222.00,1262.00,98700,123572800
3678-T,メディアドゥ,東証1部,2534.00,2639.00,2466.00,2623.00,352000,910645700
3679-T,じげん,東証マザーズ,1218.00,1229.00,1196.00,1215.00,228500,278125600
3680-T,ホットリンク,東証マザーズ,506.00,510.00,498.00,499.00,58500,29490200
3681-T,ブイキューブ,東証1部,615.00,620.00,609.00,609.00,100400,61646300
3682-T,エンカレッジ,東証マザーズ,1950.00,1961.00,1945.00,1946.00,34700,67716800
3683-T,サイバリンクス,東証1部,1010.00,1020.00,1010.00,1010.00,3700,3742500
3685-T,みんなWD,東証マザーズ,1228.00,1243.00,1214.00,1218.00,19200,23583300
3686-T,DLE,東証1部,572.00,586.00,567.00,570.00,286500,164716600
3687-T,フィックスタース,東証1部,3385.00,3435.00,3310.00,3310.00,34200,115375000
3688-T,VOYAGE,東証1部,1835.00,1836.00,1799.00,1799.00,88800,161349300
3689-T,イグニス,東証マザーズ,4150.00,4190.00,4070.00,4120.00,53200,219584500
3690-T,ロックオン,東証マザーズ,2030.00,2030.00,1980.00,1980.00,23900,47650000
3691-T,リアルワールド,東証マザーズ,2085.00,2127.00,2065.00,2071.00,45600,95386600
3692-T,FFRI,東証マザーズ,4995.00,5010.00,4925.00,4930.00,42000,208696000
3693-T,イーカムトゥルー,東証TPM,,,,,0,0
3694-T,オプティム,東証1部,2995.00,3000.00,2934.00,2934.00,36100,107478800
3695-T,GMOリサーチ,東証マザーズ,1939.00,1948.00,1929.00,1947.00,2500,4848500
3696-T,セレス,東証1部,1569.00,1572.00,1510.00,1512.00,95500,146966600
3697-T,SHIFT,東証マザーズ,1190.00,1216.00,1184.00,1196.00,32900,39535200
3698-T,CRI･MW,東証マザーズ,3125.00,3160.00,2635.00,2675.00,405000,1124193900
3708-T,特種東海,東証1部,4255.00,4300.00,4165.00,4165.00,21300,90043000
3710-T,ジョルダン,JQスタンダード,995.00,995.00,995.00,995.00,100,99500
